Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
12/30/20,,37.15635564324803,,,-69.31471806,-0.192695967,-0.140976747
12/31/20,,,0.059288539,-0.598128959,,-0.116409099,0.079706928
1/5/21,22.314355131419774,-230.2585093,,,,-0.995644633,-0.078971211
1/6/21,,377.8491612803623,,,,-0.241180043,0.10373364609495006
1/7/21,,-78.27593392,,,,0.006191375,0.2496031217339656
1/8/21,109.86122886681495,155.81446180465497,,,,0.15465993370207265,-0.081072008
1/12/21,69.31471805599453,46.20354595965666,,,,0.091058523,-0.285902138
1/13/21,109.86122886681198,-69.31471806,,,,-0.336867148,0.10441038091548727
1/14/21,,1.9802627296175812,,,,0.2180115435468144,0.096579173
1/15/21,,93.18552484152687,,,,-0.174680634,0.092628335
1/19/21,,-73.39691751,,,,0.058584116,-0.188138106
1/20/21,,-48.68107476,,,,-0.07246433,-0.228709284
1/21/21,,,,,,-0.216162886,-0.026304185
1/22/21,-3.00E-12,,,,-6.899287149,-0.122184173,0.30053833622252224
1/26/21,,-133.5742082,,,,0.043187883,-0.230242165
1/27/21,,-218.3238335,,,,-0.281055222,0.28887690306051983
1/28/21,,321.8875824868191,,,120.3972804325849,0.2779709920497142,-0.511897687
1/29/21,0,0,,,,-0.20995114,-0.358804681
1/31/21,,,1.0221219207260823,0.9591930250958391,,,
2/2/21,,,,,,0.17470764112625936,-0.182620185
2/3/21,,,,,,-0.103550877,0.044912151
2/4/21,,,,,,-0.099014504,0.20880870662576267
2/5/21,,,,,-51.08256238,0.16239418949912654,-0.078832053
2/9/21,,,,,69.31471806,-0.22443919,-0.209573711
2/10/21,,-3.922071315,,,-109.8612289,-0.220284908,0.35988559745712134
2/11/21,,,,,,,-0.052660927
2/12/21,,,,,,,0
2/16/21,,,,,,,0.053435145
2/17/21,,,,,,,-0.053435145
2/18/21,,,,,,,0.5114942579137471
2/19/21,-194.5910149,-147.4401629,,,,0.13626511863837898,-0.465801568
2/23/21,0,51.08256237659907,,,,-0.072823623,0.054139759
2/24/21,-69.31471806,0,,,,0.15333269222186363,-0.160958356
2/25/21,0,-46.20354596,,,,-0.144033106,-0.02323654
2/26/21,294.44389791664406,-15.41506798,,,,0.2955857764001868,0.3441226151298826
2/28/21,,,1.51385715,0.5343190445684876,,,
3/2/21,109.86122886681096,-69.31471806,,,,-0.19941419,0.074209785
3/3/21,51.08256237659907,,,,,-0.092886453,-0.034005982
3/4/21,-160.9437912,,,,-66.35883783,0.2984776772649411,0.023959964
3/5/21,,,,,-2.955880224,0.2252010021499773,0.4187575285584444
3/9/21,-109.8612289,,,,,0.8345356695559136,-0.300018257
3/10/21,,,,,,-0.355708572,-0.009221973
3/11/21,,-160.9437912,,,,-0.209108597,-0.187698138
3/12/21,,196.61128563728326,,,,-0.19258181,0.22688565087150003
3/16/21,109.86122886681096,109.86122886681096,,,207.9441541679786,0.029222003,0.084578305
3/17/21,0,145.86150226995153,,,55.961578793541555,-0.078457318,-0.023059717
3/18/21,-109.8612289,-255.7227311,,,,-0.183306813,0.033819099
3/19/21,,185.0028377352031,,,,0.36781438390758314,0.041489632028945955
3/23/21,,109.86122886681096,,,,-0.238045986,0.1320679574005057
3/24/21,,,,,,0.2947861865722379,0.13189376796993724
3/25/21,-109.8612289,,,,,0.082752284,0.32133703742893704
3/26/21,179.1759469228055,,,,,0.14388711937691756,-0.070299847
3/30/21,,,,,160.94379124343402,0.34336238592089785,0.024349784776900307
3/31/21,,-35.76744443,-0.569857146,0.6470639216705543,-91.62907319,0.1096274300149469,-0.291826407
4/1/21,,,,,0,-0.196501126,0.20124565614416667
4/2/21,,,,,-69.31471806,0.099060458,0.024365915251012282
4/6/21,,,,,,,-0.418113759
4/7/21,,391.20230054281393,,,,-0.218469123,0.045864196919276345
4/8/21,,-70.65702009,,,,0.12075173232730663,0.13136090236767206
4/9/21,,-39.20420878,,,,-0.082523386,0.021368010643207924
4/13/21,,-125.2762968,,,,-0.189266801,-0.119945771
4/14/21,,194.59101490553675,,,69.31471805599453,-0.1406556,-0.167553566
4/15/21,,102.96194171811639,,,0,-0.099495642,-0.107259156
4/16/21,,-26.74793651,,,,-0.013784125,-0.033733795
4/20/21,,-187.1802177,,,,-0.199484476,-0.162955369
4/21/21,69.31471805599453,,,,,-0.087591919,-0.135485729
4/22/21,69.31471805599453,,,,,-0.221627203,-0.009244351
4/23/21,-138.6294361,-138.6294361,,,,0.049292955186452936,0.097792741
4/27/21,,-10.53605157,,,,0.016944322537226775,-0.037012191
4/28/21,,10.536051565781962,,,,-0.109418475,-0.064804316
4/29/21,-91.62907319,-69.31471806,,,,-0.21301564,-0.108100606
4/30/21,40.546510810816436,,-1.257387783,-0.308523191,,-0.066467267,0.045570931
5/6/21,,,,,,,-0.139124005
5/7/21,,3.9968028886505635E-12,,,,-0.334946637,-0.486909481
5/11/21,,109.86122886680596,,,,-0.265777789,0.1961746583038826
5/12/21,,-201.4903021,,,,0.0062251,0.4252782743152883
5/13/21,,,,,,0.5493922408682517,-0.071270871
5/14/21,-69.31471806,,,,,-0.134740645,-0.228874774
5/18/21,,,,,,0.077721822,-0.208338267
5/19/21,,,,,,-0.158616648,0.15240941978686973
5/20/21,,,,,,0.32473866898867776,-0.006216248
5/21/21,,,,,,-0.254729721,-0.008547972
5/25/21,,,,,,-0.19426384,-0.124700929
5/26/21,,,,,,-0.286644741,-0.331211489
5/27/21,,,,,,-0.107703965,-0.119003827
5/28/21,0,0,,,,-0.268985524,-0.221944338
5/31/21,,,-0.186539743,0.6256939120999228,,,
6/1/21,,,,,,-0.172882624,0.1756656531407108
6/2/21,,-51.08256238,,,,0.3156781450676771,-0.003134182
6/3/21,,28.768207245181443,,,,0.059568599704795666,0.35354243740979285
6/4/21,,,,,,0.40818617390832035,-0.140641505
6/8/21,,,,,,-0.084459464,0.056261429586634826
6/9/21,,,,,,0.073515039,-0.209578105
6/10/21,,-3.390155168,,,,0.025014071,0.10015180093194687
6/11/21,,,,,,-0.181493932,0.078955293
6/15/21,,,,,,,0.13278243599299522
6/16/21,,,,,,0.012485563583330972,-0.121059244
6/17/21,2.9976021664879675E-12,149.29040961781487,,,230.25850929936857,0.3427435273997581,0.7846657573602034
6/18/21,,209.3388769160686,,,-160.9437912,0.097933304,0.072085483
6/22/21,,,,,,0.10374810274111912,0.2316961184798627
6/23/21,-106.4710737,,,,,0.012380642880693848,-0.112691723
6/24/21,,,,,,0.3136469796697128,-0.052529936
6/25/21,,,,,,-0.123487297,-0.226658357
6/29/21,,-230.2585093,,,-119.5674002,-0.017035116,0.10912933682132309
6/30/21,69.31471805599453,91.62907319,-0.08848253,0.39266439381293594,,0.052644619077857335,-0.101385743
7/1/21,-69.31471806,,,,,0.1670404842815998,0.1732995420414385
7/2/21,,,,,,0.004636033,0.071862121
7/6/21,,,,,,-0.126828983,0.1885743108583693
7/7/21,,,,,,0.23033826609084596,-0.044020374
7/8/21,,,,,,-0.088053332,0.26922484951719117
7/9/21,,,,,,0.07724394,-0.175029441
7/13/21,,,,,,-0.043229224,-0.104293422
7/14/21,,,,,,0.075638882,0.010047804369972546
7/15/21,,33.64722366212328,,,,-0.256477745,-0.185660851
7/16/21,,-84.72978604,,,,0.10050640607932593,0.33625689219611843
7/20/21,,,,,,0.23928072857817284,-0.080156618
7/21/21,,401.7383521085973,,,,-0.030842779,-0.274869687
7/22/21,,,,,,-0.2842008,0.054107118
7/23/21,,,,,,-0.001546778,0.16831771232168613
7/27/21,,,,,,-0.044788683,0.43789679753376554
7/28/21,,,,,,0.3007799403243805,-0.312257504
7/29/21,,,,,,0.020019865933762482,-0.528284463
7/30/21,,,,,,-0.52491938,0.072766122
7/31/21,,,0.7056777299655259,0.46726828927976527,,,
8/3/21,,,,,,-0.077357473,0.12216905694131253
8/4/21,,-138.6294361,,,,0.069624418,-0.064158807
8/5/21,,-281.3410717,,,,0.055664653,-0.073485335
8/6/21,,,,,,-0.102075545,0.33681510118446223
8/10/21,0,200.82140323914115,,,,0.003084468,-0.010792393
8/11/21,,-109.1923301,,,,-0.016965752,-0.106444532
8/12/21,,,,,,-0.118840929,0.012347203374107885
8/13/21,,,,,,0.069469641,-0.032414661
8/17/21,,,,,,0.074141583,0.17437334192191845
8/18/21,,,,,,0.23133878299974597,-0.020045179
8/19/21,,-160.9437912,,,,-0.095555152,0.1494711005531224
8/20/21,,0,,,,0.20179154548007894,0.1123414065412387
8/24/21,,,,,,-0.252747218,-0.146689855
8/25/21,,,,,,-0.118888637,0.07259977
8/26/21,,,,,,0.003089805,0.085661703
8/27/21,,,,,,0.2052580721104702,-0.151308149
8/31/21,69.31471805599453,-69.31471806,0.019531250062065908,0.20908580131875354,,0.003092242,-0.089733282
9/1/21,-69.31471806,69.31471805599453,,,,0.001546085,-0.011609323
9/2/21,-391.2023005,91.62907319,,,,-0.133050749,-0.051871437
9/3/21,,,,,,-0.026321698,-0.032530149
9/7/21,,-138.6294361,,,,0.006198571,0.13307545484180228
9/8/21,-160.9437912,-7.02E-12,,,,0.21825451557757614,-0.081990676
9/9/21,,,,,,-0.091268405,-0.148682791
9/10/21,,,,,,-0.075862553,-0.117088314
9/14/21,,,,,,0.004651271,-0.209469653
9/15/21,,,,,,-0.01240387,-0.087020036
9/16/21,,69.31471805599453,,,,-0.251509968,0.3817035418942405
9/17/21,,136.09765531356007,,,,0.3057655439496765,0.13309811
9/21/21,,,,,,,0
9/22/21,,,,,,,-0.057238772
9/23/21,156.02476682433286,,,,,0.086525245,-0.052626692
9/24/21,,,,,,-0.231932565,0.117597922
9/28/21,,,,,,-0.134567664,0.042580371
9/29/21,0,,,,,0.083546071,0.11680933946198735
9/30/21,-92.63410677,,0.029289724397862926,0.312811289,,0.29648868193712374,-0.348510665
10/1/21,,,,,,,0.013963771792591118
10/5/21,,,,,,,-0.01783976
10/6/21,,,,,,,0
10/7/21,,,,,,,0.016288603055625295
10/8/21,,,,,,,-0.042666254
10/12/21,,,,,,-0.04964088,-0.025582288
10/13/21,,,,,,0.2556971461097568,-0.320720926
10/14/21,,,,,,-0.306915126,0.17796018855735785
10/15/21,,,,,,-0.043478262,-0.086220629
10/19/21,,,,,,0.010885877140309752,-0.734433727
10/20/21,,,,,,-0.370786241,0.15967692304548198
10/21/21,,,,,,-0.279777299,0.006256648
10/22/21,0,,,,,0.22201037870710483,-0.140869344
10/26/21,,,,,-71.33498879,-0.053202311,-0.051690516
10/27/21,,,,,,-0.053230631,0.15499145953150606
10/28/21,,,,,,0.15804342441365637,-0.006257626
10/29/21,,,,,,-0.0782081,0.21097878503779643
10/31/21,,,1.4921311624244815,1.5122628873168509,,,
11/2/21,,,,,,-0.285489387,0.035943959
11/3/21,,,,,,0.10929986723000606,0.1046327408507075
11/4/21,,,,,,-0.212463563,-0.143702872
11/5/21,,,,,,0.0578473,0.021099766808618803
11/9/21,,,,,,-0.087594443,0.021904434
11/10/21,,,,,,0.070394446,-0.056335385
11/11/21,,,,,,0.30758925986580365,0.031301354
11/12/21,,,,,,-0.124795274,-0.175413912
11/16/21,0,,,,,0.043811611,0.1573305792355928
11/17/21,69.31471805599453,,,,,0.017206454026919005,-0.232560976
11/18/21,-460.5170186,-56.79840376,,,,-0.206673107,0.11908867244665444
11/19/21,,-334.4038968,,,,0.034475194,0.021921926711954143
11/23/21,,0,,,,-0.035970942,0.10801081158082759
11/24/21,,-109.8612289,,,,-0.040678391,0.009386733
11/25/21,,160.94379124340924,,,,0.12042258831148622,-0.095472872
11/26/21,,,,,,-0.06879515,0.10485872422794085
11/30/21,,,1.0047450679114611,1.2874720514038707,,-0.122193865,-0.366984399
12/1/21,,,,,,-0.158447561,0.053406218
12/2/21,,,,,,0.040812483,0.14123187910526358
12/3/21,,-184.0549633,,,,0.029813976699166744,-0.009409256
12/7/21,,,,,,0.056497176644043634,-0.156953872
12/8/21,,,,,,-0.095750115,-0.350896877
12/9/21,,,,,,-0.281502053,0.5282366703791785
12/10/21,,-91.62907319,,,,0.3207549919848507,-0.134937965
12/14/21,,91.62907319,,,,0.009423294,0.054986058
12/15/21,,-35.66749439,,,,0.064368757,0.008637918
12/16/21,,,,,,-0.124064624,0.011777777
12/17/21,,,,,,0.021997360405490163,0.11142761889593178
12/21/21,-2.020270732,,,,,-0.3195942,-0.056480335
12/22/21,,,,,,-0.040806078,-0.034531471
12/23/21,,,,,,-0.081662143,0.005494441
12/24/21,,,,,,0.06439302,-0.040823056
12/28/21,,,,,,0.065926824,0.016488369847911244
12/29/21,,,,,,0.01098358,-0.068326667
12/30/21,-55.67545557,-243.0418465,,,-69.31471806,-0.095754624,0.13817578783927864
12/31/21,-3.045920748,191.95928407379398,0.6831794291703552,1.016352657584818,,0.13026659405821484,-0.322182948
1/4/22,,,,,,,0.3135525529349481
1/5/22,,,,,,-0.023515948,-0.135830649
1/6/22,,,,,,-0.079995612,0.29341408882397335
1/7/22,5.551115123125783E-12,135.45456628053105,,,,0.021965952861524585,-0.086208929
1/11/22,138.62943611198907,,,,,0.048689698379011936,-0.032940918
1/12/22,,,,,,-0.040834918,-0.243471552
1/13/22,,,,,,-0.182389988,0.017298181
1/14/22,,,,,,0.21223252921807045,-0.107769227
1/18/22,,,,,,-0.122718706,0.072433534
1/19/22,,,,,,0.16201977668270917,-0.123641047
1/20/22,,,,,,-0.218710013,-0.063849161
1/21/22,41.551544396173625,,,,,0.011025618824023198,-0.036278175
1/25/22,,,,,,0.011038484900294243,-0.071897261
1/26/22,,,,,,-0.271584832,-0.083813686
1/27/22,,,,,,0.21480249595999812,0.6921206594097562
1/28/22,-100.795792,,,,,0.5726527511233259,-0.111613295
1/31/22,,,-0.65462024,0.10015935278486765,,,
2/1/22,,,,,,,0
2/2/22,,,,,,,0
2/3/22,,,,,,,0.11161329513964535
2/4/22,,,,,,,-0.111613295
2/8/22,-100.795792,,,,,-0.017302535,0.12180413046674055
2/9/22,,,,,,0.13205265159568214,-0.060490604
2/10/22,,-160.9437912,,,,-0.08487097,-0.150993281
2/11/22,,,,,0,0.12884979783920336,0.023607734
2/15/22,,,,,,-0.092717008,-0.281967658
2/16/22,,,,,,-0.22350247,-0.08837687
2/17/22,,,,,,-0.224003122,0.074178711
2/18/22,,,,,-153.8820345,0.034737574,-0.202147889
2/22/22,,,,,,0.13555263408426832,-0.14137292
2/23/22,,,,,,-0.274448122,-0.19619949
2/24/22,-55.38851132,,,,-25.61834054,-0.052135585,0.23570925353850747
2/25/22,0,-76.2140052,,,,0.10424400356443542,-0.178708444
2/28/22,,,0.7680310829472958,0.17276658082270302,,,
3/1/22,,138.62943611199506,,,,-0.329541792,0.046748411
3/2/22,,,,,,0.5333768036159592,0.15277027671718457
3/3/22,,,,,,-0.530202956,-0.020566854
3/4/22,,-1.342302033,,,,0.4307075318072062,-0.01424107
3/8/22,,181.1562096524268,,,,-0.462645797,0.021367605999356165
3/9/22,,-71.29498079,,,,-0.011079192,-0.019784664
3/10/22,,-62.86086594,,,,-0.115613358,0.07753349
3/11/22,,62.860865942238405,,,0,0.3180105677416112,0.26852862537505295
3/15/22,69.31471805599455,,,,,0.39916448580650243,0.076946032
3/16/22,,,,,,0.062715587,-0.28137594
3/17/22,,,,,,-0.619469616,-0.088978836
3/18/22,,,,,,0.02996113,0.22662185897350806
3/22/22,,,,,,-0.020417619,0.21857588486222657
3/23/22,,,,,,-0.166637884,0.097340417
3/24/22,,,,,,0.1289328627172015,-0.074566829
3/25/22,,,,,,0.15544166610468313,-0.022773587
3/29/22,,,,,,-0.144458776,-0.179849807
3/30/22,,1.9984014443253016E-12,,,,-0.116346726,-0.205376852
3/31/22,,0,0.48056629588826283,2.0146377939644466,,-0.132233506,-0.123744346
4/1/22,,-69.31471806,,,,0.042522699099656336,0.3574159666408727
4/5/22,,,,,,,0.003928887
4/6/22,,,,,,,-0.062094472
4/7/22,,,,,,-0.219680297,-0.037747126
4/8/22,,,,,,-0.009425663,0.072336146
4/12/22,,,,,,0.23540500513090645,-0.06913565
4/13/22,,,,,,-0.067426128,0.095834355
4/14/22,,,,,,-0.333092725,0.1600427122081527
4/15/22,,,,,-17.43533871,0.5587132773717585,-0.106666677
4/19/22,-261.2740021,,,,-38.56624808,-0.067459978,0.48133172270174995
4/20/22,261.27400212980217,,,,,0.4322096364617778,0.40116500763387464
4/21/22,,,,,,0.15925807853396368,0.4864147837629451
4/22/22,,,,,,0.7739327175015243,0.7875272326183458
4/26/22,,74.44404749475106,,,-138.6294361,1.0436956325635238,-0.041933677
4/27/22,-40.54651081,,,,,0.012196237475858851,0.051842704300653075
4/28/22,,,,,,0.045722647,1.009370381553687
4/29/22,,,,,60.880603212619434,0.8330536397668453,-0.272760756
4/30/22,,,-1.105923649,-0.374665916,,,
5/3/22,,,,,,,0
5/4/22,,,,,,,0
5/5/22,,,,,,,0.7124443501631328
5/6/22,,98.08292530117262,,,,0.9999780305887329,0.15538385558206969
5/10/22,-34.24903089,,,,,0.3506602714283158,0.071297014
5/11/22,-35.06568716,,,,,0.23210151465875573,-0.195445369
5/12/22,-41.5515444,160.9437912,,,29.571424414904513,0.002972166,0.9056335940451632
5/13/22,-4.652001563,,,,,0.896522019,0.044219743
5/17/22,,-230.2585093,,,,-0.025050654,-0.768475012
5/18/22,,230.25850929940455,,,,-0.640179603,0.2861868691136138
5/19/22,,-91.62907319,,,,0.15265481492778843,-0.6096878
5/20/22,,,,,,-0.05481035,-0.29018069
5/24/22,179.1759469228055,,,,,-0.28502442,0.056375083706727835
5/25/22,-223.8046572,,,,,-0.024039184,0.540337282
5/26/22,24.783616390455688,,,,,0.3240424090225069,0.7104957908072196
5/27/22,-45.54755287,,,,80.64758658669484,0.925815205,-0.568589291
5/31/22,-160.9437912,-81.09302162,-3.806939442,-2.644363083,121.19409739751129,-0.659910367,0.17326801990105167
6/1/22,391.20230054281467,91.62907319,,,,0.066037313,0.21560283544792558
6/2/22,,69.31471805599453,,,,0.6639475289820673,-0.390372323
6/3/22,,,,,,,0.003002913
6/7/22,,47.00036292457356,,,,-0.062996852,0.24841563457977944
6/8/22,,,,,,-0.022508497,0.19843876440805985
6/9/22,,,,,,0.26527798538618086,0.13082891315658873
6/10/22,,-43.07829161,,,,0.27353254975608365,0.24698648161201042
6/14/22,,252.57286443082558,,,,0.4455541143824737,-0.202288972
6/15/22,,-201.4903021,,,-179.1759469,0.053333335,-0.397617793
6/16/22,,,,,76.08058290337361,-0.622508826,-0.145320158
6/17/22,,,,,-46.81362151,-0.262643598,0.18180332998536386
6/21/22,,,,,87.54687373539375,-0.401579986,-0.044836348
6/22/22,413.5166556742355,,,,59.47071077466551,0.38519008509767527,0.1389272946649145
6/23/22,-127.2965676,,,,-55.38851132,-0.044713388,0.002985565
6/24/22,35.66749439387324,-9.53101798,,,138.6294361119891,-0.117840988,-0.13742832
6/28/22,,,,,,0.11959935645986519,0.234340707
6/29/22,,47.66926173965321,,,194.59101490553132,0.15675739409739542,-0.104415284
6/30/22,,,0.1381351971006417,0.6767905840604271,,0.11777949762190598,-0.028360114
7/1/22,,,,,,-0.374691617,0.04328326
7/5/22,0,,,,69.31471805599303,-0.126811746,0.28613388820837304
7/6/22,,,,,91.62907318741699,0.38738948261651807,-0.182464814
7/7/22,,-84.72978604,,,6.765864847381486,-0.153286385,-0.104415284
7/8/22,,,,,-29.08021998,-0.067043603,-0.088838793
7/12/22,,,,,,0.4871626877578583,0.093726994
7/13/22,,,,,,-0.007431132,-0.090750183
7/14/22,,,,,,-0.02526998,0.5343875439157708
7/15/22,,,,,,0.35319993977975805,0.037004419
7/19/22,,-146.6337069,,,230.25850929940458,0.005930407,0.014828544976186464
7/20/22,,,,,,0.020753654,0.15186594269820386
7/21/22,,,,,,0.22948523969894552,0.18119631471367192
7/22/22,,,,,,-0.145032658,-0.226361594
7/26/22,,265.9260036932778,,,,-0.088871779,0.19016265742732852
7/27/22,,-127.2965676,,,,0.36682633173166224,-0.070991218
7/28/22,,,,,,-0.473576827,-0.177698847
7/29/22,,,,,,0.038561937,-0.037060372
7/31/22,,,1.9334651707455741,1.5556070229563623,,,
8/2/22,,,,,,-0.007411305,-0.239620272
8/3/22,,,,,,0.5189440587110905,0.079937239
8/4/22,,,,,,-0.26135313,-0.128819249
8/5/22,,,,,,-0.342118653,0.17615932907517617
8/9/22,,,,,,-0.16410533,0.022215968929772956
8/10/22,,,,,-76.2140052,0.041421344,-0.428898583
8/11/22,,,,,76.21400520468823,-0.426869682,0.3118389875282457
8/12/22,,-69.31471806,,,,0.1321092393985257,-0.025949473
8/16/22,,,,,-73.39691751,0.473583836,0.21752363545988196
8/17/22,,,,,-248.490665,0.1961753816996037,-0.104647231
8/18/22,,,,,179.1759469227855,-0.089927401,0.075180215
8/19/22,,,,,-109.8612289,0.38714379280857525,0.4616331458257905
8/23/22,,,,,47.000362924573544,0.4754216428388025,-0.20902926
8/24/22,,0,,,-28.76820725,-0.197208469,0.37316882254343486
8/25/22,,179.1759469228055,,,-18.23215568,0.21617840208800754,-0.16559979
8/26/22,160.9437912,,,,207.94415416798358,-0.072980984,0.343296049
8/30/22,,-22.31435513,,,,0.1512727561197469,0.051370174
8/31/22,,-138.6294361,-1.500564062,-1.119044256,,0.15104426725018882,-0.331838675
9/1/22,,,,,40.546510810816436,-0.123432603,0.255135462
9/2/22,-230.2585093,,,,,0.13939510599076943,-0.06010116
9/6/22,69.31471805599453,189.71199848858612,,,-202.8148247,0.14193233080592726,0.2944873983103058
9/7/22,,-69.31471806,,,,0.092581884,0.15948164672210385
9/8/22,,,,,,-0.017352575,-0.127852456
9/9/22,,,,,-69.31471806,-0.072334827,-0.463937668
9/13/22,,,,,,,0.007220477
9/14/22,,,,,-438.2026635,0.2723770916951862,0.5292827449605353
9/15/22,,,,,309.1042453358316,-0.021705,0.46074610462714105
9/16/22,,,,,-239.7895273,0.29478512163785275,-0.091550209
9/20/22,-83.62480242,-189.7119985,,,,0.10369859207863819,0.18254686396685926
9/21/22,,,,,,0.097838919,0.40809708760676244
9/22/22,,,,,,0.3760751988665101,0.4347001825644181
9/23/22,,,,,,0.1746375284595647,0.687123414
9/27/22,-91.62907319,,,,,0.6013349562696613,0.548425093
9/28/22,150.4077396776274,109.86122886681098,,,,0.5429086373803793,0.31997801368901513
9/29/22,-1.342302033,-223.8046572,,,,-0.007031904,-1.101958763
9/30/22,-226.7183166,44.628710262841956,-0.739028835,-0.582508246,104.14538748282276,-0.146375818,-0.092731801
10/4/22,,,,,,,0
10/5/22,,,,,,,0
10/6/22,,,,,,,0
10/7/22,,,,,,,0
10/11/22,,,,,110.53237232559955,0.11684629005099811,0.15988999625493605
10/12/22,,,,,-69.64972674,0.039387247,0.07810648
10/13/22,66.40830476,179.17594692280616,,,190.3808973036668,-0.00281286,-0.04183517
10/14/22,-51.44066482,,,,,-0.018285521,0.32028992706087944
10/18/22,,,,,-69.31471806,-0.012659919,0.073632079
10/19/22,65.23251860396797,,,,-40.94731295,0.026724617047602095,0.36181445555101277
10/20/22,-207.9441542,,,,,0.11666070630795833,-0.195300388
10/21/22,68.26758806926183,160.94379124340503,,,,-0.002809502,0.38469569341343934
10/25/22,-4.124295853,-91.12781901,,,217.91040362230248,0.6130265947389191,0.081196203
10/26/22,72.67855397087752,213.26860561986467,,,82.66785731844676,-0.04186845,-1.314086635
